component,supplier,base_cost,kappa,lead_time,type
Battery_Cell,CATL_CN_sea,85,62,28,offshore
Battery_Cell,Panasonic_JP_sea,95,22,21,offshore
Battery_Cell,LG_KR_air,110,18,8,offshore
Battery_Cell,Panasonic_NV,128,4,1,domestic
Battery_Cell,Ultium_OH,135,5,1,domestic
Semiconductor,TSMC_TW_sea,70,85,35,offshore
Semiconductor,Samsung_KR_air,100,28,7,offshore
Semiconductor,Renesas_JP_air,95,30,9,offshore
Semiconductor,TSMC_AZ,140,5,1,domestic
Semiconductor,Intel_OH,155,6,1,domestic
Structural_Steel,Baosteel_CN_sea,40,35,32,offshore
Structural_Steel,POSCO_KR_sea,45,20,25,offshore
Structural_Steel,Nucor_US,65,3,1,domestic
Drive_Unit,Nidec_CN_sea,120,55,30,offshore
Drive_Unit,Bosch_DE_air,145,15,5,offshore
Drive_Unit,Tesla_Fremont,175,4,1,domestic
Power_Electronics,Infineon_MY_sea,42,60,33,offshore
Power_Electronics,Rohm_JP_air,55,22,8,offshore
Power_Electronics,Wolfspeed_NC,80,3,1,domestic
