# Synthetic Tailguard sourcing-option fixture; not supplier data or sourcing advice.
component,supplier,base_cost,kappa,lead_time,type
API_Core,api_core_offshore_1,45,38,55,offshore
API_Core,api_core_offshore_2,50,32,48,offshore
API_Core,api_core_offshore_3,48,35,50,offshore
API_Core,api_core_domestic_1,120,8,1,domestic
API_Core,api_core_domestic_2,135,6,1,domestic
Excipients,excipients_offshore_1,22,15,42,offshore
Excipients,excipients_offshore_2,24,12,40,offshore
Excipients,excipients_domestic_1,38,3,1,domestic
Excipients,excipients_domestic_2,40,4,1,domestic
Solvent_GMP,solvent_gmp_offshore_1,88,45,38,offshore
Solvent_GMP,solvent_gmp_offshore_2,82,50,40,offshore
Solvent_GMP,solvent_gmp_domestic_1,130,5,1,domestic
Packaging_Primary,packaging_primary_offshore_1,65,40,35,offshore
Packaging_Primary,packaging_primary_offshore_2,60,38,38,offshore
Packaging_Primary,packaging_primary_domestic_1,95,4,1,domestic
Packaging_Primary,packaging_primary_domestic_2,98,5,1,domestic
Cold_Chain_Logistics,cold_chain_logistics_offshore_1,180,90,3,offshore
Cold_Chain_Logistics,cold_chain_logistics_offshore_2,195,100,2,offshore
Cold_Chain_Logistics,cold_chain_logistics_domestic_1,240,12,1,domestic
Cold_Chain_Logistics,cold_chain_logistics_domestic_2,255,10,1,domestic
